Sample ID,Cancer type,ESTIMATE,ABSOLUTE,LUMP,IHC,CPE
TCGA-D3-A8GD-06A,SKCM,0.5813,NaN,0.4223,0.95,0.4419
TCGA-D3-A8GE-06A,SKCM,0.6361,NaN,0.5547,0.95,0.5164
TCGA-D3-A8GI-06A,SKCM,0.8042,NaN,0.8488,0.9,0.8571
TCGA-D3-A8GJ-06A,SKCM,0.6117,NaN,0.5207,0.9,0.4833
TCGA-D3-A8GK-06A,SKCM,0.9801,NaN,0.8047,0.95,0.9253
TCGA-D3-A8GL-06A,SKCM,0.9749,NaN,0.9836,0.97,0.9764
TCGA-D3-A8GM-06A,SKCM,0.8261,NaN,0.5262,0.95,0.7744
TCGA-D3-A8GN-06A,SKCM,0.7277,NaN,0.3671,0.85,0.6407
TCGA-D3-A8GO-06A,SKCM,0.7886,NaN,0.4869,0.65,0.7235
TCGA-D3-A8GP-06A,SKCM,0.954,NaN,0.8563,0.95,0.9253
TCGA-D3-A8GQ-06A,SKCM,0.9,NaN,0.5098,0.92,0.836
TCGA-D3-A8GR-06A,SKCM,0.9304,NaN,0.7824,0.92,0.779
TCGA-D3-A8GS-06A,SKCM,0.7501,NaN,0.4485,0.95,0.6711
TCGA-D3-A8GV-06A,SKCM,0.9295,NaN,0.8738,0.8,0.8985
TCGA-D9-A148-06A,SKCM,0.8574,NaN,0.3259,0.85,0.8168
TCGA-D9-A149-06A,SKCM,0.7761,NaN,0.7333,0.9,0.7213
TCGA-D9-A1JW-06A,SKCM,0.736,NaN,0.6288,0.9,0.652
TCGA-D9-A1JX-06A,SKCM,0.7556,NaN,0.6219,0.95,0.6786
TCGA-D9-A1X3-06A,SKCM,0.9519,NaN,0.8706,0.98,0.9451
TCGA-D9-A3Z1-06A,SKCM,0.6959,NaN,0.4814,0.8,0.5976
TCGA-D9-A3Z3-06A,SKCM,0.7125,NaN,0.6286,0.8,0.6201
TCGA-D9-A3Z4-01A,SKCM,0.7858,NaN,0.8091,0.9,0.8105
TCGA-D9-A4Z2-01A,SKCM,0.8778,NaN,0.7715,0.96,0.7913
TCGA-D9-A4Z3-01A,SKCM,0.8884,NaN,0.6543,0.97,0.859
TCGA-D9-A4Z5-01A,SKCM,0.8459,NaN,0.8914,0.9,0.9072
TCGA-D9-A4Z6-06A,SKCM,0.9186,NaN,0.6824,0.95,0.8806
TCGA-D9-A6E9-06A,SKCM,0.5418,NaN,0.5368,0.6,0.4904
TCGA-D9-A6EA-06A,SKCM,0.9471,NaN,0.9281,0.97,0.9387
TCGA-D9-A6EC-06A,SKCM,0.9474,NaN,0.9053,0.88,0.9391
TCGA-D9-A6EG-06A,SKCM,0.9168,NaN,0.9013,0.8,0.8975
TCGA-DA-A1HV-06A,SKCM,0.7385,NaN,0.5546,0.85,0.6554
TCGA-DA-A1HW-06A,SKCM,0.7099,NaN,0.5554,0.85,0.6165
TCGA-DA-A1HY-06A,SKCM,0.8657,NaN,0.6884,0.85,0.8282
TCGA-DA-A1I0-06A,SKCM,0.7499,NaN,0.5001,0.9,0.6709
TCGA-DA-A1I1-06A,SKCM,0.6771,NaN,0.6376,0.75,0.6089
TCGA-DA-A1I2-06A,SKCM,0.8393,NaN,0.8348,0.8,0.7923
TCGA-DA-A1I4-06A,SKCM,0.6308,NaN,0.564,0.7,0.5223
TCGA-DA-A1I5-06A,SKCM,0.5893,NaN,0.4425,0.85,0.4528
TCGA-DA-A1I7-06A,SKCM,0.7962,NaN,0.7649,0.75,0.7466
TCGA-DA-A1I8-06A,SKCM,0.8614,NaN,0.715,0.9,0.8222
TCGA-DA-A1IA-06A,SKCM,0.9457,NaN,0.9153,0.95,0.9352
TCGA-DA-A1IB-06A,SKCM,0.4133,NaN,0.3008,0.85,0.2138
TCGA-DA-A1IC-06A,SKCM,0.8492,NaN,0.7919,0.95,0.8057
TCGA-DA-A3F2-06A,SKCM,0.2152,NaN,0.2279,0.7,0.1274
TCGA-DA-A3F3-06A,SKCM,0.9076,NaN,0.7723,0.8,0.7913
TCGA-DA-A3F5-06A,SKCM,0.9036,NaN,0.6113,0.8,0.7913
TCGA-DA-A3F8-06A,SKCM,0.5158,NaN,0.3742,0.75,0.3529
TCGA-DA-A95V-06A,SKCM,0.7918,NaN,0.5991,0.8,0.7277
TCGA-DA-A95W-06A,SKCM,0.9026,NaN,0.8755,0.8,0.8885
TCGA-DA-A95X-06A,SKCM,0.8387,NaN,0.7541,0.8,0.7913
TCGA-DA-A95Y-06A,SKCM,0.9365,NaN,0.6852,0.8,0.7913
TCGA-DA-A95Z-06A,SKCM,0.9248,NaN,0.9235,0.8,0.9084
TCGA-DA-A960-01A,SKCM,0.9516,NaN,0.7934,0.8,0.792
TCGA-EB-A1NK-01A,SKCM,0.8449,NaN,0.633,0.75,0.7466
TCGA-EB-A24C-01A,SKCM,0.9107,NaN,0.9033,0.9,0.8893
TCGA-EB-A24D-01A,SKCM,0.8865,NaN,0.8947,0.95,0.9111
TCGA-EB-A299-01A,SKCM,0.8451,NaN,0.6912,0.6,0.6719
TCGA-EB-A3HV-01A,SKCM,0.7958,NaN,0.836,0.75,0.7466
TCGA-EB-A3XB-01A,SKCM,0.855,NaN,0.5566,0.9,0.8136
TCGA-EB-A3XC-01A,SKCM,0.8665,NaN,0.749,0.8,0.7913
TCGA-EB-A3XD-01A,SKCM,0.651,NaN,0.6767,0.6,0.6126
TCGA-EB-A3XE-01A,SKCM,0.8133,NaN,0.8043,0.8,0.7913
TCGA-EB-A3XF-01A,SKCM,0.838,NaN,0.6962,0.95,0.7905
TCGA-EB-A3Y6-01A,SKCM,0.8268,NaN,0.7142,0.75,0.7466
TCGA-EB-A3Y7-01A,SKCM,0.9193,NaN,0.6062,0.65,0.6573
TCGA-EB-A41A-01A,SKCM,0.9373,NaN,0.8882,0.97,0.9254
TCGA-EB-A41B-01A,SKCM,0.9532,NaN,0.7948,0.98,0.9432
TCGA-EB-A42Y-01A,SKCM,0.8743,NaN,0.6857,0.85,0.8398
TCGA-EB-A42Z-01A,SKCM,0.8634,NaN,0.8543,0.8,0.836
TCGA-EB-A430-01A,SKCM,0.9204,NaN,0.3751,0.75,0.7913
TCGA-EB-A431-01A,SKCM,0.9421,NaN,0.5513,0.9,0.9253
TCGA-EB-A44N-01A,SKCM,0.8011,NaN,0.5295,0.65,0.7405
TCGA-EB-A44O-01A,SKCM,0.9446,NaN,0.7593,0.8,0.7519
TCGA-EB-A44P-01A,SKCM,0.9106,NaN,0.7019,0.8,0.7913
TCGA-EB-A44Q-06A,SKCM,0.7165,NaN,0.6207,0.85,0.6256
TCGA-EB-A44R-06A,SKCM,0.8261,NaN,0.6524,0.85,0.7744
TCGA-EB-A4IQ-01A,SKCM,0.9442,NaN,0.7749,0.75,0.836
TCGA-EB-A4IS-01A,SKCM,0.6357,NaN,0.4223,0.8,0.5158
TCGA-EB-A4OY-01A,SKCM,0.8733,NaN,0.75,0.8,0.7913
TCGA-EB-A4OZ-01A,SKCM,0.6636,NaN,0.4439,0.75,0.5537
TCGA-EB-A4P0-01A,SKCM,0.8751,NaN,0.6908,0.85,0.7466
TCGA-EB-A4XL-01A,SKCM,0.8232,NaN,0.7198,0.89,0.7705
TCGA-EB-A51B-01A,SKCM,0.9343,NaN,0.8163,0.75,0.8717
TCGA-EB-A550-01A,SKCM,0.9051,NaN,0.7131,0.65,0.7466
TCGA-EB-A551-01A,SKCM,0.6314,NaN,0.6051,0.93,0.5706
TCGA-EB-A553-01A,SKCM,0.8252,NaN,0.7525,0.85,0.7732
TCGA-EB-A57M-01A,SKCM,0.7378,NaN,0.7199,0.9,0.7056
TCGA-EB-A5FP-01A,SKCM,0.964,NaN,0.7498,0.8,0.836
TCGA-EB-A5KH-06A,SKCM,0.9159,NaN,0.84,0.85,0.8467
TCGA-EB-A5SE-01A,SKCM,0.9332,NaN,0.8535,0.9,0.8806
TCGA-EB-A5SF-01A,SKCM,0.8588,NaN,0.8261,0.88,0.8304
TCGA-EB-A5SG-06A,SKCM,0.4338,NaN,0.2992,0.88,0.2416
TCGA-EB-A5SH-06A,SKCM,0.8701,NaN,0.8388,0.95,0.8454
TCGA-EB-A5UL-06A,SKCM,0.8387,NaN,0.4809,0.8,0.7915
TCGA-EB-A5UM-01A,SKCM,0.8152,NaN,0.7821,0.75,0.7786
TCGA-EB-A5UN-06A,SKCM,0.8967,NaN,0.5225,0.8,0.7466
TCGA-EB-A5VU-01A,SKCM,0.8978,NaN,0.7792,0.75,0.8717
TCGA-EB-A5VV-06A,SKCM,0.346,NaN,0.1689,0.8,0.1224
TCGA-EB-A6L9-06A,SKCM,0.5789,NaN,0.3179,0.8,0.4387
TCGA-EB-A6QY-01A,SKCM,0.9378,NaN,0.5826,0.8,0.7913
TCGA-EB-A6QZ-01A,SKCM,0.9363,NaN,0.7831,0.8,0.7913
TCGA-EB-A6R0-01A,SKCM,0.8314,NaN,0.6044,0.8,0.7816
TCGA-EB-A82B-01A,SKCM,0.7981,NaN,0.671,0.8,0.6482
TCGA-EB-A82C-01A,SKCM,0.9553,NaN,0.8871,0.8,0.9432
TCGA-EB-A85I-01A,SKCM,0.807,NaN,0.6017,0.75,0.7485
TCGA-EB-A85J-01A,SKCM,0.7715,NaN,0.6261,0.8,0.7002
TCGA-EB-A97M-01A,SKCM,0.8253,NaN,0.8709,0.9,0.7913
TCGA-EE-A17X-06A,SKCM,0.9174,NaN,0.7144,0.85,0.836
TCGA-EE-A17Y-06A,SKCM,0.9184,NaN,0.5149,0.85,0.836
TCGA-EE-A17Z-06A,SKCM,0.9646,NaN,0.6046,0.95,0.9253
TCGA-EE-A180-06A,SKCM,0.8973,NaN,0.9496,0.9,0.8806
TCGA-EE-A181-06A,SKCM,0.7557,NaN,0.5734,0.9,0.6788
TCGA-EE-A182-06A,SKCM,0.7485,NaN,0.6882,0.85,0.6689
TCGA-EE-A183-06A,SKCM,0.6855,NaN,0.508,0.9,0.5834
TCGA-EE-A184-06A,SKCM,0.8542,NaN,0.7277,0.9,0.8125
TCGA-EE-A185-06A,SKCM,0.9835,NaN,0.8214,0.95,0.9253
TCGA-EE-A20B-06A,SKCM,0.7379,NaN,0.7075,0.7,0.691
TCGA-EE-A20C-06A,SKCM,0.9628,NaN,0.8671,0.95,0.9253
TCGA-EE-A20F-06A,SKCM,0.802,NaN,0.5893,0.9,0.7416
TCGA-EE-A20H-06A,SKCM,0.9594,NaN,0.8319,0.95,0.9253
TCGA-EE-A20I-06A,SKCM,0.8172,NaN,0.5099,0.9,0.7623
TCGA-EE-A29A-06A,SKCM,0.9029,NaN,1,0.8,0.8786
TCGA-EE-A29B-06A,SKCM,0.895,NaN,1,0.9,0.8806
TCGA-EE-A29C-06A,SKCM,0.7918,NaN,0.6734,0.6,0.651
TCGA-EE-A29D-06A,SKCM,0.9339,NaN,0.8408,0.9,0.8806
TCGA-EE-A29E-06A,SKCM,0.9451,NaN,0.686,0.9,0.8806
TCGA-EE-A29G-06A,SKCM,0.8057,NaN,0.7916,0.7,0.7467
TCGA-EE-A29H-06A,SKCM,0.8413,NaN,0.6571,0.8,0.7913
TCGA-EE-A29L-06A,SKCM,0.9846,NaN,0.8546,0.9,0.8806
TCGA-EE-A29M-06A,SKCM,0.8523,NaN,0.3242,0.9,0.81
TCGA-EE-A29N-06A,SKCM,0.7105,NaN,0.4355,0.75,0.6174
TCGA-EE-A29P-06A,SKCM,0.5887,NaN,0.6263,0.9,0.5956
TCGA-EE-A29Q-06A,SKCM,0.9462,NaN,0.7659,0.85,0.836
TCGA-EE-A29R-06A,SKCM,0.9145,NaN,0.8205,0.7,0.8239
TCGA-EE-A29S-06A,SKCM,0.7928,NaN,0.7168,0.8,0.7291
TCGA-EE-A29T-06A,SKCM,0.7145,NaN,0.6262,0.8,0.6228
TCGA-EE-A29V-06A,SKCM,0.9284,NaN,0.6601,0.92,0.8985
TCGA-EE-A29W-06A,SKCM,0.857,NaN,0.9478,0.85,0.836
TCGA-EE-A29X-06A,SKCM,0.745,NaN,0.6585,0.95,0.6642
TCGA-EE-A2A0-06A,SKCM,0.4493,NaN,0.573,0.65,0.5329
TCGA-EE-A2A1-06A,SKCM,0.5596,NaN,0.4788,0.9,0.4222
TCGA-EE-A2A2-06A,SKCM,0.8675,NaN,0.469,0.95,0.8306
TCGA-EE-A2A5-06A,SKCM,0.8839,NaN,0.8454,0.9,0.8531
TCGA-EE-A2A6-06A,SKCM,0.7808,NaN,0.6153,0.6,0.6126
TCGA-EE-A2GB-06A,SKCM,0.9088,NaN,0.5975,0.7,0.7019
TCGA-EE-A2GC-06A,SKCM,0.6895,NaN,0.7107,0.96,0.6948
TCGA-EE-A2GD-06A,SKCM,0.6636,NaN,0.5749,0.9,0.5537
TCGA-EE-A2GE-06A,SKCM,0.4444,NaN,0.4622,0.95,0.4027
TCGA-EE-A2GH-06A,SKCM,0.486,NaN,0.3873,0.85,0.3148
TCGA-EE-A2GI-06A,SKCM,0.7761,NaN,0.5858,0.95,0.7065
TCGA-EE-A2GJ-06A,SKCM,0.7449,NaN,0.7161,0.95,0.7012
TCGA-EE-A2GK-06A,SKCM,0.374,NaN,0.144,0.9,0.1604
TCGA-EE-A2GL-06A,SKCM,0.6642,NaN,0.4123,0.98,0.5545
TCGA-EE-A2GM-06B,SKCM,0.9203,NaN,0.7981,0.9,0.8806
TCGA-EE-A2GN-06A,SKCM,0.8708,NaN,0.6727,0.75,0.7466
TCGA-EE-A2GO-06A,SKCM,0.9283,NaN,0.9069,0.75,0.9131
TCGA-EE-A2GP-06A,SKCM,0.7282,NaN,0.709,0.75,0.6928
TCGA-EE-A2GR-06A,SKCM,0.9608,NaN,0.948,0.75,0.9573
TCGA-EE-A2GS-06A,SKCM,0.8331,NaN,0.7308,0.95,0.7838
TCGA-EE-A2GT-06A,SKCM,0.679,NaN,0.3075,0.95,0.5746
TCGA-EE-A2GU-06A,SKCM,0.8178,NaN,0.681,0.9,0.7631
TCGA-EE-A2M5-06A,SKCM,0.8167,NaN,0.4776,0.9,0.7616
TCGA-EE-A2M6-06A,SKCM,0.8376,NaN,0.7643,0.9,0.7899
TCGA-EE-A2M7-06A,SKCM,0.7882,NaN,0.6148,0.9,0.7229
TCGA-EE-A2M8-06A,SKCM,0.3626,NaN,0.345,0.8,0.265
TCGA-EE-A2MC-06A,SKCM,0.5664,NaN,0.3992,0.85,0.4217
TCGA-EE-A2MD-06A,SKCM,0.872,NaN,0.5912,0.95,0.8366
TCGA-EE-A2ME-06A,SKCM,0.3552,NaN,0.2914,0.85,0.202
TCGA-EE-A2MF-06A,SKCM,0.8816,NaN,0.8068,0.9,0.8497
TCGA-EE-A2MG-06A,SKCM,0.5017,NaN,0.4155,0.8,0.3478
TCGA-EE-A2MH-06A,SKCM,0.7298,NaN,0.5397,0.8,0.6436
TCGA-EE-A2MI-06A,SKCM,0.7037,NaN,0.6077,0.85,0.6082
TCGA-EE-A2MJ-06A,SKCM,0.6158,NaN,0.4328,0.95,0.4888
TCGA-EE-A2MK-06A,SKCM,0.718,NaN,0.748,0.75,0.7387
TCGA-EE-A2ML-06A,SKCM,0.8042,NaN,0.6069,0.8,0.7446
TCGA-EE-A2MM-06A,SKCM,0.8868,NaN,0.8764,0.8,0.8567
TCGA-EE-A2MN-06A,SKCM,0.7654,NaN,0.7548,0.9,0.7466
TCGA-EE-A2MP-06A,SKCM,0.7841,NaN,0.6705,0.7,0.7019
TCGA-EE-A2MQ-06A,SKCM,0.8253,NaN,0.7634,0.85,0.7733
TCGA-EE-A2MR-06A,SKCM,0.4991,NaN,0.3565,0.75,0.3303
TCGA-EE-A2MS-06A,SKCM,0.8658,NaN,0.8493,0.8,0.8283
TCGA-EE-A2MT-06A,SKCM,0.9381,NaN,0.77,0.75,0.7645
TCGA-EE-A2MU-06A,SKCM,0.6016,NaN,0.4744,0.8,0.4696
TCGA-EE-A3AA-06A,SKCM,0.7704,NaN,0.4293,0.95,0.6987
TCGA-EE-A3AB-06A,SKCM,0.6777,NaN,0.435,0.9,0.5728
TCGA-EE-A3AC-06A,SKCM,0.8396,NaN,0.7732,0.95,0.7927
TCGA-EE-A3AD-06A,SKCM,0.965,NaN,0.7689,0.97,0.9432
TCGA-EE-A3AE-06A,SKCM,0.8084,NaN,0.7572,0.96,0.7503
TCGA-EE-A3AF-06A,SKCM,0.7658,NaN,0.698,0.9,0.6925
TCGA-EE-A3AG-06A,SKCM,0.9564,NaN,0.7468,0.85,0.836
TCGA-EE-A3AH-06A,SKCM,0.9106,NaN,0.8697,0.97,0.8891
TCGA-EE-A3J3-06A,SKCM,0.7624,NaN,0.8011,0.75,0.7466
TCGA-EE-A3J4-06A,SKCM,0.8665,NaN,0.9331,0.85,0.836
TCGA-EE-A3J5-06A,SKCM,0.7409,NaN,0.568,0.8,0.6587
TCGA-EE-A3J7-06A,SKCM,0.9517,NaN,0.9444,0.85,0.945
TCGA-EE-A3J8-06A,SKCM,0.9774,NaN,0.7916,0.9,0.8806
TCGA-EE-A3JA-06A,SKCM,0.7378,NaN,0.6781,0.75,0.6565
TCGA-EE-A3JB-06A,SKCM,0.7332,NaN,0.6251,0.95,0.6482
TCGA-EE-A3JD-06A,SKCM,0.5358,NaN,0.299,0.9,0.3801
TCGA-EE-A3JE-06A,SKCM,0.3664,NaN,0.404,0.9,0.3343
TCGA-EE-A3JH-06A,SKCM,0.4094,NaN,0.3343,0.9,0.2524
TCGA-EE-A3JI-06A,SKCM,0.9081,NaN,0.8923,0.95,0.9082
TCGA-ER-A193-06A,SKCM,0.661,NaN,0.7001,0.9,0.6823
TCGA-ER-A194-01A,SKCM,0.7232,NaN,0.6848,0.8,0.6643
TCGA-ER-A195-06A,SKCM,0.5554,NaN,0.6799,0.95,0.6585
TCGA-ER-A196-01A,SKCM,0.8849,NaN,0.4553,0.85,0.836
TCGA-ER-A197-06A,SKCM,0.6226,NaN,0.46,0.8,0.498
TCGA-ER-A198-06A,SKCM,0.8124,NaN,0.7486,0.95,0.7558
TCGA-ER-A199-06A,SKCM,0.6521,NaN,0.4222,0.85,0.538
TCGA-ER-A19A-06A,SKCM,0.2906,NaN,0.369,0.85,0.2933
TCGA-ER-A19B-06A,SKCM,0.8908,NaN,0.8228,0.9,0.8622
TCGA-ER-A19C-06A,SKCM,0.8657,NaN,0.7685,0.95,0.8282
TCGA-ER-A19D-06A,SKCM,0.6242,NaN,0.7421,0.98,0.7317
TCGA-ER-A19E-06A,SKCM,0.874,NaN,0.705,0.6,0.688
TCGA-ER-A19F-06A,SKCM,0.9016,NaN,0.7599,0.9,0.8768
TCGA-ER-A19G-06A,SKCM,0.7282,NaN,0.5804,0.85,0.6414
TCGA-ER-A19H-06A,SKCM,0.7535,NaN,0.6025,0.98,0.6757
TCGA-ER-A19J-06A,SKCM,0.8182,NaN,0.7978,0.97,0.7972
TCGA-ER-A19K-01A,SKCM,0.8732,NaN,0.5598,0.88,0.8383
TCGA-ER-A19L-06A,SKCM,0.8411,NaN,0.9397,0.98,0.9521
TCGA-ER-A19M-06A,SKCM,0.6514,NaN,0.6137,0.85,0.5808
TCGA-ER-A19N-06A,SKCM,0.5093,NaN,0.5062,0.7,0.4544
TCGA-ER-A19O-06A,SKCM,0.4616,NaN,0.5619,0.65,0.5199
TCGA-ER-A19P-06A,SKCM,0.4045,NaN,0.3386,0.9,0.2575
TCGA-ER-A19Q-06A,SKCM,0.6333,NaN,0.4771,0.95,0.5125
TCGA-ER-A19S-06A,SKCM,0.5495,NaN,0.4069,0.9,0.3987
TCGA-ER-A19T-01A,SKCM,0.959,NaN,0.9208,0.95,NaN
TCGA-ER-A19T-06A,SKCM,0.7963,NaN,0.8816,0.7,0.9253
TCGA-ER-A19W-06A,SKCM,0.4929,NaN,0.4984,0.7,0.4453
TCGA-ER-A1A1-06A,SKCM,0.4759,NaN,0.136,0.95,0.2988
TCGA-ER-A2NB-01A,SKCM,NaN,NaN,0.6509,0.85,0.7302
TCGA-ER-A2NC-06A,SKCM,0.6542,NaN,0.6562,0.75,0.6307
TCGA-ER-A2ND-06A,SKCM,0.9016,NaN,0.8274,0.85,0.836
TCGA-ER-A2NE-06A,SKCM,0.9729,NaN,0.8039,0.7,0.8043
TCGA-ER-A2NF-01A,SKCM,0.7155,NaN,0.6647,0.8,NaN
TCGA-ER-A2NF-06A,SKCM,0.8785,NaN,0.8442,0.85,0.7913
TCGA-ER-A2NG-06A,SKCM,0.6358,NaN,0.4431,0.8,0.5159
TCGA-ER-A2NH-06A,SKCM,0.478,NaN,0.4312,0.7,0.3664
TCGA-ER-A3ES-06A,SKCM,0.983,NaN,1,0.99,0.9874
TCGA-ER-A3ET-06A,SKCM,0.7022,NaN,0.6467,0.65,0.6196
TCGA-ER-A3EV-06A,SKCM,0.8668,NaN,0.7944,0.92,0.8297
TCGA-ER-A3PL-06A,SKCM,0.8291,NaN,0.8968,0.8,0.7913
TCGA-ER-A42H-01A,SKCM,0.8931,NaN,1,0.8,0.8654
TCGA-ER-A42K-06A,SKCM,0.895,NaN,0.8936,0.96,0.868
TCGA-ER-A42L-06A,SKCM,0.5212,NaN,0.6011,0.8,0.566
TCGA-FR-A2OS-01A,SKCM,0.9082,NaN,0.7087,0.9,0.8806
TCGA-FR-A3R1-01A,SKCM,0.8704,NaN,0.75,0.9,0.8345
TCGA-FR-A3YN-06A,SKCM,0.8566,NaN,0.7779,0.98,0.8158
TCGA-FR-A3YO-06A,SKCM,0.8086,NaN,0.562,0.9,0.7506
TCGA-FR-A44A-06A,SKCM,0.5195,NaN,0.4207,0.6,0.3581
TCGA-FR-A69P-06A,SKCM,0.8641,NaN,0.6596,0.65,0.7913
TCGA-FR-A726-01A,SKCM,0.9256,NaN,0.603,0.8,0.7913
TCGA-FR-A728-01A,SKCM,0.7091,NaN,0.4502,0.8,0.6154
TCGA-FR-A729-06A,SKCM,0.6499,NaN,0.5105,0.8,0.5351
TCGA-FR-A7U8-06A,SKCM,0.9521,NaN,0.895,0.7,0.9114
TCGA-FR-A7U9-06A,SKCM,0.5943,NaN,0.5484,0.98,0.504
TCGA-FR-A7UA-06A,SKCM,0.354,NaN,0.259,0.8,0.1639
TCGA-FR-A8YC-06A,SKCM,0.9043,NaN,0.8273,0.95,0.8318
TCGA-FR-A8YD-06A,SKCM,0.9211,NaN,0.8761,0.95,0.8892
TCGA-FR-A8YE-06A,SKCM,0.4984,NaN,0.3212,0.8,0.3294
TCGA-FS-A1YW-06A,SKCM,0.9027,NaN,0.8159,0.98,0.8784
TCGA-FS-A1YX-06A,SKCM,0.823,NaN,0.7088,0.65,0.6925
TCGA-FS-A1YY-06A,SKCM,0.8488,NaN,0.746,0.9,0.8052
TCGA-FS-A1Z0-06A,SKCM,0.7265,NaN,0.6355,0.95,0.6391
TCGA-FS-A1Z3-06A,SKCM,0.9085,NaN,0.8482,0.92,0.8863
TCGA-FS-A1Z4-06A,SKCM,0.615,NaN,0.4241,0.9,0.4877
TCGA-FS-A1Z7-06A,SKCM,0.6981,NaN,0.7635,0.7,0.7019
TCGA-FS-A1ZA-06A,SKCM,0.8554,NaN,0.7276,0.7,0.7146
TCGA-FS-A1ZB-06A,SKCM,0.646,NaN,0.6696,0.85,0.6465
TCGA-FS-A1ZC-06A,SKCM,0.9427,NaN,0.7989,0.9,0.8806
TCGA-FS-A1ZD-06A,SKCM,0.8587,NaN,0.8095,0.8,0.8109
TCGA-FS-A1ZE-06A,SKCM,0.9372,NaN,0.9302,0.95,0.9253
TCGA-FS-A1ZF-06A,SKCM,0.8819,NaN,0.8191,0.85,0.836
TCGA-FS-A1ZG-06A,SKCM,0.9552,NaN,0.9582,0.97,0.9497
TCGA-FS-A1ZH-06A,SKCM,0.5912,NaN,0.5256,0.95,0.4772
TCGA-FS-A1ZJ-06A,SKCM,0.9147,NaN,0.8066,0.9,0.8806
TCGA-FS-A1ZK-06A,SKCM,0.9636,NaN,0.899,0.92,0.9161
TCGA-FS-A1ZM-06A,SKCM,0.6226,NaN,0.734,0.75,0.7221
TCGA-FS-A1ZN-01A,SKCM,0.9411,NaN,0.8279,0.92,0.8985
TCGA-FS-A1ZP-06A,SKCM,0.7463,NaN,0.7844,0.96,0.7815
TCGA-FS-A1ZQ-06A,SKCM,0.8916,NaN,0.6814,0.96,0.8634
TCGA-FS-A1ZR-06A,SKCM,0.8422,NaN,0.839,0.65,0.7963
TCGA-FS-A1ZS-06A,SKCM,0.7996,NaN,0.803,0.95,0.8033
TCGA-FS-A1ZT-06A,SKCM,0.7504,NaN,0.5253,0.85,0.6716
TCGA-FS-A1ZU-06A,SKCM,0.9216,NaN,0.9284,0.9,0.904
TCGA-FS-A1ZW-06A,SKCM,0.7232,NaN,0.4498,0.95,0.6346
TCGA-FS-A1ZY-06A,SKCM,0.9536,NaN,0.912,0.95,0.9314
TCGA-FS-A1ZZ-06A,SKCM,0.9577,NaN,0.9337,0.9,0.953
TCGA-FS-A4F0-06A,SKCM,0.9661,NaN,0.92,0.95,0.9408
TCGA-FS-A4F2-06A,SKCM,0.8871,NaN,0.6871,0.9,0.8571
TCGA-FS-A4F4-06A,SKCM,0.7154,NaN,0.5685,0.91,0.624
TCGA-FS-A4F5-06A,SKCM,0.9194,NaN,0.9113,0.88,0.901
TCGA-FS-A4F8-06A,SKCM,0.5046,NaN,0.4653,0.9,0.4064
TCGA-FS-A4F9-06A,SKCM,0.9385,NaN,0.9496,0.9,0.927
TCGA-FS-A4FB-06A,SKCM,0.9372,NaN,0.7141,0.98,0.8806
TCGA-FS-A4FC-06A,SKCM,0.8556,NaN,0.7975,0.95,0.8144
TCGA-FS-A4FD-06A,SKCM,0.8554,NaN,0.7954,0.95,0.8141
TCGA-FW-A3I3-06A,SKCM,0.9632,NaN,0.8202,0.9,0.8806
TCGA-FW-A3R5-06A,SKCM,0.8276,NaN,0.728,0.8,0.7764
TCGA-FW-A3TU-06A,SKCM,0.8899,NaN,0.8767,0.8,0.8609
TCGA-FW-A3TV-06A,SKCM,0.844,NaN,0.6025,0.96,0.7913
TCGA-FW-A5DX-01A,SKCM,0.9463,NaN,0.7666,0.85,0.836
TCGA-FW-A5DY-06A,SKCM,0.6222,NaN,0.2911,0.65,0.4974
TCGA-GF-A2C7-01A,SKCM,0.9435,NaN,0.9692,0.8,0.9338
TCGA-GF-A3OT-06A,SKCM,0.733,NaN,0.4707,0.8,0.648
TCGA-GF-A4EO-06A,SKCM,0.5268,NaN,0.4258,0.65,0.368
TCGA-GF-A6C8-06A,SKCM,0.8293,NaN,0.5463,0.7,0.6573
TCGA-GF-A6C9-06A,SKCM,0.5461,NaN,0.3703,0.65,0.2948
TCGA-GF-A769-01A,SKCM,0.9423,NaN,0.7685,0.8,0.7913
TCGA-GN-A261-06A,SKCM,NaN,NaN,NaN,0.85,NaN
TCGA-GN-A262-06A,SKCM,0.9847,NaN,0.8427,0.9,0.8806
TCGA-GN-A263-01A,SKCM,0.79,NaN,0.5517,0.85,0.7254
TCGA-GN-A264-06A,SKCM,0.8431,NaN,0.8547,0.8,0.7974
TCGA-GN-A265-06A,SKCM,0.4403,NaN,0.4037,0.85,0.334
TCGA-GN-A266-06A,SKCM,0.537,NaN,0.5066,0.75,0.455
TCGA-GN-A267-06A,SKCM,0.8332,NaN,0.7753,0.9,0.784
TCGA-GN-A268-06A,SKCM,0.96,NaN,0.9664,0.9,0.9562
TCGA-GN-A269-01A,SKCM,NaN,NaN,0.48,0.85,0.6298
TCGA-GN-A26A-06A,SKCM,0.6817,NaN,0.6055,0.85,0.5782
TCGA-GN-A26C-01A,SKCM,0.579,NaN,0.5746,0.7,0.5349
TCGA-GN-A26D-06A,SKCM,0.9216,NaN,0.8037,0.85,0.836
TCGA-GN-A4U3-06A,SKCM,0.9413,NaN,0.7115,0.9,0.7913
